8	23	0
8	24	1
8	25	0
8	26	1
8	27	0
8	28	0
8	29	3
8	30	1
8	31	0
8	32	2
8	33	2
8	34	2
8	35	2
8	36	2
8	37	2
8	38	1
8	39	4
8	40	1
8	41	3
8	42	0
8	43	2
8	44	1
8	45	2
8	46	2
8	47	1
8	48	0
8	49	0
8	50	0
8	51	2
8	52	0
8	53	2
8	54	0
8	55	1
8	56	2
8	57	1
8	58	0
8	59	0
8	60	0
8	61	1
8	62	1
8	63	0
8	64	1
8	65	0
8	66	0
8	67	0
8	68	0
8	69	0
8	70	0
8	71	0
8	72	0
8	73	0
8	74	0
9	0	0
9	1	0
9	2	0
9	3	0
9	4	0
9	5	0
9	6	0
9	7	0
9	8	0
9	9	0
9	10	0
9	11	1
9	12	0
9	13	0
9	14	0
9	15	0
9	16	1
9	17	0
9	18	1
9	19	1
9	20	1
9	21	0
9	22	1
9	23	1
9	24	1
9	25	1
9	26	0
9	27	0
9	28	1
9	29	2
9	30	4
9	31	1
9	32	0
9	33	1
9	34	0
9	35	3
9	36	1
9	37	3
9	38	1
9	39	1
9	40	2
9	41	1
9	42	1
9	43	3
9	44	1
9	45	0
9	46	0
9	47	2
9	48	2
9	49	2
9	50	1
9	51	1
9	52	0
9	53	1
9	54	3
9	55	0
9	56	1
9	57	2
9	58	0
9	59	0
9	60	0
9	61	0
9	62	0
9	63	0
9	64	0
9	65	0
9	66	0
9	67	0
9	68	0
9	69	0
9	70	0
9	71	0
9	72	0
9	73	0
9	74	0
10	0	0
10	1	0
10	2	0
10	3	0
10	4	0
10	5	0
10	6	0
10	7	0
10	8	0
10	9	0
10	10	0
10	11	0
10	12	0
10	13	0
10	14	0
10	15	0
10	16	0
10	17	0
10	18	0
10	19	0
10	20	0
10	21	0
10	22	1
10	23	1
10	24	2
10	25	1
10	26	1
10	27	2
10	28	0
10	29	2
10	30	0
10	31	1
10	32	0
10	33	0
10	34	0
10	35	1
10	36	1
10	37	1
10	38	2
10	39	4
10	40	3
10	41	1
10	42	4
10	43	1
10	44	0
10	45	1
10	46	2
10	47	1
10	48	1
10	49	0
10	50	0
10	51	1
10	52	1
10	53	0
10	54	2
10	55	2
10	56	3
10	57	0
10	58	2
10	59	2
10	60	1
10	61	0
10	62	0
10	63	2
10	64	0
10	65	0
10	66	0
10	67	0
10	68	0
10	69	0
10	70	0
10	71	0
10	72	0
10	73	0
10	74	0
11	0	0
11	1	0
11	2	0
11	3	0
11	4	0
11	5	0
11	6	0
11	7	0
11	8	0
11	9	0
11	10	0
11	11	0
11	12	0
11	13	0
11	14	0
11	15	0
11	16	0
11	17	0
11	18	0
11	19	1
11	20	0
11	21	1
11	22	0
11	23	0
11	24	0
11	25	1
11	26	0
11	27	0
11	28	1
11	29	1
11	30	1
11	31	4
11	32	2
11	33	2
11	34	4
11	35	2
11	36	1
11	37	2
11	38	1
11	39	1
11	40	4
11	41	0
11	42	1
11	43	3
11	44	1
11	45	1
11	46	1
11	47	1
11	48	2
11	49	2
11	50	2
11	51	1
11	52	1
11	53	3
11	54	1
11	55	0
11	56	1
11	57	0
11	58	0
11	59	0
11	60	0
11	61	0
11	62	0
11	63	0
11	64	0
11	65	0
11	66	0
11	67	0
11	68	0
11	69	0
11	70	0
11	71	0
11	72	0
11	73	0
11	74	0
12	0	0
12	1	0
12	2	0
12	3	0
12	4	0
12	5	0
12	6	0
12	7	0
12	8	0
12	9	0
12	10	0
12	11	0
12	12	0
12	13	0
12	14	0
12	15	0
12	16	0
12	17	1
12	18	0
12	19	1
12	20	0
12	21	0
12	22	0
12	23	0
12	24	0
12	25	1
12	26	1
12	27	0
12	28	0
12	29	2
12	30	3
12	31	0
12	32	0
12	33	1
12	34	1
12	35	1
12	36	1
12	37	1
12	38	5
12	39	1
12	40	1
12	41	0
12	42	1
12	43	4
12	44	2
12	45	1
12	46	3
12	47	2
12	48	5
12	49	1
12	50	1
12	51	3
12	52	3
12	53	1
12	54	0
12	55	1
12	56	0
12	57	0
12	58	1
12	59	0
12	60	0
12	61	0
12	62	0
12	63	0
12	64	0
12	65	0
12	66	0
12	67	0
12	68	0
12	69	0
12	70	0
12	71	0
12	72	0
12	73	0
12	74	0
13	0	0
13	1	0
13	2	0
13	3	0
13	4	0
13	5	0
13	6	0
13	7	0
13	8	0
13	9	0
13	10	0
13	11	0
13	12	0
13	13	0
13	14	0
13	15	0
13	16	0
13	17	0
13	18	0
13	19	1
13	20	1
13	21	0
13	22	0
13	23	0
13	24	0
13	25	1
13	26	0
13	27	0
13	28	1
13	29	0
13	30	2
13	31	3
13	32	2
13	33	0
13	34	0
13	35	1
13	36	2
13	37	6
13	38	2
13	39	0
13	40	7
13	41	0
13	42	0
13	43	6
13	44	3
13	45	1
13	46	1
13	47	2
13	48	0
13	49	1
13	50	4
13	51	0
13	52	2
13	53	1
13	54	0
13	55	0
13	56	0
13	57	0
13	58	0
13	59	0
13	60	0
13	61	0
13	62	0
13	63	0
13	64	0
13	65	0
13	66	0
13	67	0
13	68	0
13	69	0
13	70	0
13	71	0
13	72	0
13	73	0
13	74	0
14	0	0
14	1	0
14	2	0
14	3	0
14	4	0
14	5	0
14	6	0
14	7	0
14	8	0
14	9	0
14	10	0
14	11	0
14	12	0
14	13	0
14	14	0
14	15	0
14	16	1
14	17	0
14	18	0
14	19	1
14	20	0
14	21	0
14	22	0
14	23	4
14	24	0
14	25	2
14	26	1
14	27	0
14	28	1
14	29	1
14	30	0
14	31	2
14	32	1
14	33	1
14	34	0
14	35	2
14	36	1
14	37	3
14	38	1
14	39	2
14	40	4
14	41	2
14	42	2
14	43	0
14	44	0
14	45	4
14	46	2
14	47	0
14	48	0
14	49	4
14	50	2
14	51	1
14	52	0
14	53	0
14	54	0
14	55	2
14	56	1
14	57	0
14	58	0
14	59	2
14	60	0
14	61	0
14	62	0
14	63	0
14	64	0
14	65	0
14	66	0
14	67	0
14	68	0
14	69	0
14	70	0
14	71	0
14	72	0
14	73	0
14	74	0
15	0	0
15	1	0
15	2	0
15	3	0
15	4	0
15	5	0
15	6	0
15	7	0
15	8	0
15	9	0
15	10	0
15	11	0
15	12	0
15	13	0
15	14	0
15	15	0
15	16	0
15	17	0
15	18	1
15	19	0
15	20	1
15	21	1
15	22	0
15	23	0
15	24	0
15	25	1
15	26	0
15	27	1
15	28	0
15	29	0
15	30	2
15	31	1
15	32	2
15	33	1
15	34	1
15	35	2
15	36	0
15	37	0
15	38	1
15	39	1
15	40	2
15	41	3
15	42	0
15	43	2
15	44	1
15	45	3
15	46	2
15	47	3
15	48	3
15	49	3
15	50	1
15	51	1
15	52	1
15	53	2
15	54	1
15	55	3
15	56	1
15	57	0
15	58	0
15	59	1
15	60	0
15	61	0
15	62	0
15	63	0
15	64	0
15	65	1
15	66	0
15	67	0
15	68	0
15	69	0
15	70	0
15	71	0
15	72	0
15	73	0
15	74	0
16	0	0
16	1	0
16	2	0
16	3	0
16	4	0
16	5	0
16	6	0
16	7	0
16	8	0
16	9	0
16	10	0
16	11	0
16	12	0
16	13	0
16	14	0
16	15	0
16	16	0
16	17	0
16	18	0
16	19	0
16	20	0
16	21	0
16	22	1
16	23	0
16	24	1
16	25	0
16	26	1
16	27	1
16	28	0
16	29	1
16	30	5
16	31	0
16	32	1
16	33	0
16	34	1
16	35	2
16	36	0
16	37	1
16	38	1
16	39	1
16	40	0
16	41	3
16	42	1
16	43	1
16	44	3
16	45	3
16	46	2
16	47	2
16	48	3
16	49	3
16	50	3
16	51	2
16	52	0
16	53	1
16	54	1
16	55	3
16	56	0
16	57	0
16	58	0
16	59	0
16	60	0
16	61	0
16	62	0
16	63	1
16	64	0
16	65	1
16	66	0
16	67	0
16	68	0
16	69	0
16	70	0
16	71	0
16	72	0
16	73	0
16	74	0
17	0	0
17	1	0
17	2	0
17	3	0
17	4	0
17	5	0
17	6	0
17	7	0
17	8	0
17	9	0
17	10	0
17	11	0
17	12	0
17	13	0
17	14	0
17	15	2
17	16	0
17	17	0
17	18	0
17	19	1
17	20	0
17	21	1
17	22	1
17	23	0
17	24	1
17	25	0
17	26	3
17	27	1
17	28	2
17	29	0
17	30	0
17	31	0
17	32	0
17	33	0
17	34	0
17	35	4
17	36	2
17	37	1
17	38	2
17	39	2
17	40	0
17	41	0
17	42	0
17	43	3
17	44	3
17	45	2
17	46	1
17	47	4
17	48	0
17	49	1
17	50	5
17	51	0
17	52	0
17	53	1
17	54	2
17	55	0
17	56	2
17	57	0
17	58	2
17	59	0
17	60	0
17	61	0
17	62	0
17	63	0
17	64	0
17	65	1
17	66	0
17	67	0
17	68	0
17	69	0
17	70	0
17	71	0
17	72	0
17	73	0
17	74	0
18	0	0
18	1	0
18	2	0
18	3	0
18	4	0
18	5	0
18	6	0
18	7	0
18	8	0
18	9	0
18	10	0
18	11	0
18	12	0
18	13	0
18	14	0
18	15	0
18	16	0
18	17	0
18	18	0
18	19	0
18	20	0
18	21	0
18	22	0
18	23	0
18	24	1
18	25	1
18	26	0
18	27	1
18	28	0
18	29	2
18	30	2
18	31	0
18	32	4
18	33	0
18	34	0
18	35	4
18	36	2
18	37	4
18	38	3
18	39	2
18	40	2
18	41	2
18	42	0
18	43	1
18	44	1
18	45	0
18	46	0
18	47	6
18	48	4
18	49	0
18	50	0
18	51	3
18	52	0
18	53	1
18	54	2
18	55	0
18	56	0
18	57	1
18	58	0
18	59	0
18	60	0
18	61	0
18	62	1
18	63	0
18	64	0
18	65	0
18	66	0
18	67	0
18	68	0
18	69	0
18	70	0
18	71	0
18	72	0
18	73	0
18	74	0
19	0	0
19	1	0
19	2	0
19	3	0
19	4	0
19	5	0
19	6	0
19	7	0
19	8	0
19	9	0
19	10	0
19	11	0
19	12	0
19	13	0
19	14	0
19	15	0
19	16	0
19	17	1
19	18	0
19	19	0
19	20	0
19	21	0
19	22	0
19	23	0
19	24	1
19	25	0
19	26	0
19	27	1
19	28	1
19	29	0
19	30	0
19	31	0
19	32	1
19	33	1
19	34	0
19	35	3
19	36	2
19	37	0
19	38	0
19	39	1
19	40	1
19	41	2
19	42	3
19	43	1
19	44	4
19	45	4
19	46	2
19	47	3
19	48	5
19	49	3
19	50	5
19	51	1
19	52	1
19	53	2
19	54	1
19	55	0
19	56	0
19	57	0
19	58	0
19	59	0
19	60	0
19	61	0
19	62	0
19	63	0
19	64	0
19	65	0
19	66	0
19	67	0
19	68	0
19	69	0
19	70	0
19	71	0
19	72	0
19	73	0
19	74	0
20	0	0
20	1	0
20	2	0
20	3	0
20	4	0
20	5	0
20	6	0
20	7	0
20	8	0
20	9	0
20	10	0
20	11	0
20	12	0
20	13	0
20	14	0
20	15	1
20	16	0
20	17	0
20	18	0
20	19	0
20	20	0
20	21	0
20	22	0
20	23	0
20	24	1
20	25	0
20	26	0
20	27	1
20	28	0
20	29	0
20	30	2
20	31	0
20	32	0
20	33	1
20	34	3
20	35	4
20	36	2
20	37	1
20	38	3
20	39	5
20	40	1
20	41	2
20	42	1
20	43	1
20	44	5
20	45	0
20	46	6
20	47	0
20	48	1
20	49	1
20	50	0
20	51	1
20	52	4
20	53	1
20	54	1
20	55	1
20	56	0
20	57	0
20	58	0
20	59	0
20	60	0
20	61	0
20	62	0
20	63	0
20	64	0
20	65	0
20	66	0
20	67	0
20	68	0
20	69	0
20	70	0
20	71	0
20	72	0
20	73	0
20	74	0
21	0	0
21	1	0
21	2	0
21	3	0
21	4	0
21	5	0
21	6	0
21	7	0
21	8	0
21	9	0
21	10	0
21	11	0
21	12	0
21	13	0
21	14	0
21	15	0
21	16	0
21	17	0
21	18	0
21	19	0
21	20	0
21	21	0
21	22	0
21	23	0
21	24	0
21	25	1
21	26	1
21	27	1
21	28	0
21	29	0
21	30	0
21	31	0
21	32	2
21	33	3
21	34	1
21	35	3
21	36	2
21	37	2
21	38	5
21	39	1
21	40	3
21	41	2
21	42	1
21	43	2
21	44	1
21	45	1
21	46	3
21	47	1
21	48	0
21	49	2
21	50	2
21	51	0
21	52	0
21	53	1
21	54	1
21	55	1
21	56	1
21	57	2
21	58	1
21	59	1
21	60	0
21	61	0
21	62	1
21	63	1
21	64	0
21	65	0
21	66	0
21	67	0
21	68	0
21	69	0
21	70	0
21	71	0
21	72	0
21	73	0
21	74	0
22	0	0
22	1	0
22	2	0
22	3	0
22	4	0
22	5	0
22	6	0
22	7	0
22	8	0
22	9	0
22	10	0
22	11	0
22	12	0
22	13	0
22	14	0
22	15	0
22	16	0
22	17	0
22	18	0
22	19	1
22	20	0
22	21	1
22	22	0
22	23	1
22	24	0
22	25	1
22	26	1
22	27	3
22	28	1
22	29	1
22	30	2
22	31	0
22	32	3
22	33	0
22	34	2
22	35	0
22	36	2
22	37	0
22	38	0
22	39	1
22	40	2
22	41	1
22	42	2
22	43	1
22	44	1
22	45	2
22	46	3
22	47	2
22	48	1
22	49	2
22	50	1
22	51	0
22	52	2
22	53	2
22	54	1
22	55	3
22	56	0
22	57	0
22	58	0
22	59	0
22	60	1
22	61	1
22	62	0
22	63	0
22	64	1
22	65	0
22	66	0
22	67	1
22	68	0
22	69	0
22	70	0
22	71	0
22	72	0
22	73	0
22	74	0
23	0	0
23	1	0
23	2	0
23	3	0
23	4	0
23	5	0
23	6	0
23	7	0
23	8	0
23	9	0
23	10	0
23	11	0
23	12	0
23	13	1
23	14	2
23	15	0
23	16	0
23	17	0
23	18	1
23	19	0
23	20	0
23	21	4
23	22	0
23	23	0
23	24	0
23	25	2
23	26	0
23	27	1
23	28	4
23	29	0
23	30	4
23	31	0
23	32	2
23	33	2
23	34	1
23	35	0
23	36	1
23	37	2
23	38	0
23	39	2
23	40	5
23	41	1
23	42	0
23	43	1
23	44	1
23	45	2
23	46	1
23	47	1
23	48	0
23	49	2
23	50	2
23	51	3
23	52	1
23	53	0
23	54	0
23	55	1
23	56	0
23	57	0
23	58	0
23	59	0
23	60	0
23	61	0
23	62	0
23	63	0
23	64	0
23	65	0
23	66	0
23	67	0
23	68	0
23	69	0
23	70	0
23	71	0
23	72	0
23	73	0
23	74	0
24	0	0
24	1	0
24	2	0
24	3	0
24	4	0
24	5	0
24	6	0
24	7	0
24	8	0
24	9	1
24	10	0
24	11	0
24	12	0
24	13	0
24	14	0
24	15	0
24	16	0
24	17	0
24	18	0
24	19	2
24	20	0
24	21	1
24	22	0
24	23	0
24	24	2
24	25	4
24	26	0
24	27	1
24	28	0
24	29	0
24	30	1
24	31	5
24	32	0
24	33	0
24	34	1
24	35	1
24	36	0
24	37	1
24	38	1
24	39	1
24	40	0
24	41	2
24	42	2
24	43	2
24	44	2
24	45	3
24	46	2
24	47	0
24	48	1
24	49	2
24	50	1
24	51	5
24	52	1
24	53	0
24	54	1
24	55	1
24	56	1
24	57	0
24	58	1
24	59	0
24	60	0
24	61	0
24	62	0
24	63	0
24	64	0
24	65	1
24	66	0
24	67	0
24	68	0
24	69	0
24	70	0
24	71	0
24	72	0
24	73	0
24	74	0
25	0	0
25	1	0
25	2	0
25	3	0
25	4	0
25	5	0
25	6	0
25	7	0
25	8	0
25	9	0
25	10	0
25	11	0
25	12	0
25	13	0
25	14	1
25	15	0
25	16	0
25	17	0
25	18	0
25	19	0
25	20	0
25	21	0
25	22	0
25	23	2
25	24	0
25	25	0
25	26	0
25	27	0
25	28	0
25	29	2
25	30	2
25	31	0
25	32	1
25	33	2
25	34	0
25	35	1
25	36	0
25	37	6
25	38	1
25	39	1
25	40	4
25	41	3
25	42	5
25	43	1
25	44	4
25	45	2
25	46	1
25	47	0
25	48	5
25	49	2
25	50	1
25	51	1
25	52	0
25	53	0
25	54	0
25	55	2
25	56	0
25	57	0
25	58	0
25	59	0
25	60	0
25	61	0
25	62	0
25	63	0
25	64	0
25	65	0
25	66	0
25	67	0
25	68	0
25	69	0
25	70	0
25	71	0
25	72	0
25	73	0
25	74	0
26	0	0
26	1	0
26	2	0
26	3	0
26	4	0
26	5	0
26	6	0
26	7	0
26	8	0
26	9	0
26	10	0
26	11	0
26	12	0
26	13	0
26	14	0
26	15	0
26	16	0
26	17	0
26	18	0
26	19	0
26	20	0
26	21	0
26	22	0
26	23	0
26	24	0
26	25	0
26	26	0
26	27	1
26	28	0
26	29	0
26	30	2
26	31	4
26	32	0
26	33	6
26	34	0
26	35	2
26	36	0
26	37	1
26	38	4
26	39	1
26	40	0
26	41	4
26	42	0
26	43	1
26	44	1
26	45	2
26	46	1
26	47	4
26	48	5
26	49	1
26	50	0
26	51	1
26	52	2
26	53	0
26	54	4
26	55	1
26	56	0
26	57	1
26	58	0
26	59	0
26	60	0
26	61	1
26	62	0
26	63	0
26	64	0
26	65	0
26	66	0
26	67	0
26	68	0
26	69	0
26	70	0
26	71	0
26	72	0
26	73	0
26	74	0
27	0	0
27	1	0
27	2	0
27	3	0
27	4	0
27	5	0
27	6	0
27	7	0
27	8	0
27	9	0
27	10	0
27	11	0
27	12	0
27	13	0
27	14	0
27	15	0
27	16	0
27	17	0
27	18	0
27	19	0
27	20	0
27	21	0
27	22	0
27	23	1
27	24	0
27	25	1
27	26	2
27	27	0
27	28	2
27	29	1
27	30	0
27	31	1
27	32	2
27	33	0
27	34	0
27	35	3
27	36	2
27	37	2
27	38	0
27	39	1
27	40	1
27	41	2
27	42	3
27	43	2
27	44	2
27	45	3
27	46	3
27	47	1
27	48	3
27	49	1
27	50	3
27	51	2
27	52	0
27	53	0
27	54	0
27	55	1
27	56	3
27	57	1
27	58	0
27	59	0
27	60	1
27	61	0
27	62	0
27	63	0
27	64	0
27	65	0
27	66	0
27	67	0
27	68	0
27	69	0
27	70	0
27	71	0
27	72	0
27	73	0
27	74	0
28	0	0
28	1	0
28	2	0
28	3	0
28	4	0
28	5	0
28	6	0
28	7	0
28	8	0
28	9	0
28	10	0
28	11	0
28	12	0
28	13	0
28	14	0
28	15	0
28	16	0
28	17	0
28	18	0
28	19	0
28	20	0
28	21	0
28	22	0
28	23	0
28	24	1
28	25	2
28	26	1
28	27	1
28	28	0
28	29	0
28	30	1
28	31	1
28	32	0
28	33	2
28	34	5
28	35	3
28	36	0
28	37	3
28	38	5
28	39	0
28	40	0
28	41	2
28	42	4
28	43	2
28	44	0
28	45	0
28	46	2
28	47	2
28	48	1
28	49	1
28	50	5
28	51	1
28	52	0
28	53	0
28	54	2
28	55	1
28	56	0
28	57	2
28	58	0
28	59	0
28	60	0
28	61	0
28	62	0
28	63	0
28	64	0
28	65	0
28	66	0
28	67	0
28	68	0
28	69	0
28	70	0
28	71	0
28	72	0
28	73	0
28	74	0
29	0	0
29	1	0
29	2	0
29	3	0
29	4	0
29	5	0
29	6	0
29	7	0
29	8	0
29	9	0
29	10	0
29	11	0
29	12	1
29	13	0
29	14	0
29	15	0
29	16	0
29	17	0
29	18	0
29	19	0
29	20	0
29	21	0
29	22	0
29	23	0
29	24	1
29	25	1
29	26	0
29	27	0
29	28	0
29	29	0
29	30	1
29	31	1
29	32	1
29	33	0
29	34	1
29	35	4
29	36	2
29	37	3
29	38	1
29	39	0
29	40	1
29	41	2
29	42	5
29	43	3
29	44	2
29	45	1
29	46	3
29	47	1
29	48	3
29	49	3
29	50	0
29	51	2
29	52	2
29	53	0
29	54	0
29	55	2
29	56	1
29	57	2
29	58	0
29	59	0
29	60	0
29	61	0
29	62	0
29	63	0
29	64	0
29	65	0
29	66	0
29	67	0
29	68	0
29	69	0
29	70	0
29	71	0
29	72	0
29	73	0
29	74	0
30	0	0
30	1	0
30	2	0
30	3	0
30	4	0
30	5	0
30	6	0
30	7	0
30	8	0
30	9	0
30	10	0
30	11	0
30	12	1
30	13	0
30	14	0
30	15	0
30	16	0
30	17	1
30	18	0
30	19	0
30	20	1
30	21	0
30	22	0
30	23	0
30	24	1
30	25	0
30	26	1
30	27	2
30	28	1
30	29	1
30	30	0
30	31	1
30	32	0
30	33	1
30	34	2
30	35	1
30	36	0
30	37	0
30	38	0
30	39	3
30	40	5
30	41	4
30	42	0
30	43	1
30	44	5
30	45	0
30	46	1
30	47	0
30	48	2
30	49	2
30	50	1
30	51	0
30	52	0
30	53	4
30	54	1
30	55	1
30	56	2
30	57	1
30	58	2
30	59	1
30	60	0
30	61	0
30	62	0
30	63	0
30	64	0
30	65	0
30	66	0
30	67	0
30	68	0
30	69	0
30	70	0
30	71	0
30	72	0
30	73	0
30	74	0
31	0	0
31	1	0
31	2	0
31	3	0
31	4	0
31	5	0
31	6	0
31	7	0
